Year or Period	Bigram	#Q	Subject	#P	Predicate	Object	Organization	Just Date	Start Time	End Time	Time Point
[1966, 1969]	герцович савич	Q4404106	Савич, Овадий Герцович	P570	дата смерти	0	0	1967-07-19	0	0	0
[1938, 1942]	герцог альбрехт	Q60504	Альбрехт Вюртембергский	P570	дата смерти	0	0	1939-10-29	0	0	0
[1938, 1942]	герцог альбрехт	Q60504	Альбрехт Вюртембергский	P570	дата смерти	0	0	1939-10-31	0	0	0
[1972, 1976]	герцог анжуйский	Q1871533	Луис Альфонсо, герцог Анжуйский	P569	дата рождения	0	0	1974-04-25	0	0	0
[2002, 2004]	герцог брабантский	Q155004	Филипп	P166	полученные награды	орден Слона	0	0	0	0	2002-05-28
[2002, 2004]	герцог брабантский	Q155004	Филипп	P166	полученные награды	кавалер Большого креста ордена Святого Олафа	0	0	0	0	2003-01-01
[1964, 1967]	герцог вильгельм	Q435739	Вильгельм, герцог Сёдерманландский	P570	дата смерти	0	0	1965-06-05	0	0	0
[1937, 1941]	герцог вюртембергский	Q60504	Альбрехт Вюртембергский	P570	дата смерти	0	0	1939-10-31	0	0	0
[1937, 1941]	герцог вюртембергский	Q60504	Альбрехт Вюртембергский	P570	дата смерти	0	0	1939-10-29	0	0	0
[1938, 1941]	герцог калабрийский	Q526743	Карлос, герцог Калабрийский	P569	дата рождения	0	0	1938-01-16	0	0	0
[1994, 1996]	герцог кембриджский	Q36812	Уильям, герцог Кембриджский	P69	учебное заведение	Ludgrove School	0	0	1990-09-10	1995-07-05	0
[1994, 1996]	герцог кембриджский	Q36812	Уильям, герцог Кембриджский	P69	учебное заведение	Итонский колледж	0	0	1995-01-01	2000-01-01	0
[1934, 1935]	герцог кентский	Q1245053	Герцог Кентский	P571	дата основания/создания/возникновения	0	0	1934-10-12	0	0	0
[1946, 1947]	герцог савойский	Q200229	Савойский дом	P576	дата прекращения существования	0	0	1946-06-12	0	0	0
[1992, 1995]	герцог филипп	Q155004	Филипп	P97	титул	duke of Brabant	0	0	1993-01-01	2013-01-01	0
[2003, 2004]	герцог филипп	Q155004	Филипп	P166	полученные награды	кавалер Большого креста ордена Святого Олафа	0	0	0	0	2003-01-01
[1962, 1964]	герцог эдинбургский	Q80976	Филипп Маунтбеттен	P166	полученные награды	медаль Альберта	0	0	0	0	1963-01-01
[2000, 2008]	герцогиня алиса	Q246915	Алиса, герцогиня Глостерская	P570	дата смерти	0	0	2004-10-29	0	0	0
[1938, 1939]	герцогиня анна	Q2072516	Анна, герцогиня Калабрийская	P569	дата рождения	0	0	1938-12-04	0	0	0
[1933, 1934]	герцогиня екатерина	Q236678	Екатерина, герцогиня Кентская	P569	дата рождения	0	0	1933-02-22	0	0	0
[1938, 1939]	герцогиня эдинбургский	Q57666	Мария Эдинбургская	P570	дата смерти	0	0	1938-07-18	0	0	0
[1984, 1985]	герцогство люксембург	Q32	Люксембург	P6	глава правительства	Жак Сантер	0	0	1984-07-20	1995-01-26	0
[1956, 1959]	герцогство люксембург	Q32	Люксембург	P463	участник организации или клуба	Европейский союз	0	0	1957-03-25	0	0
[1999, 2000]	герцогство люксембург	Q32	Люксембург	P38	денежная единица	евро	0	0	1999-01-01	0	0
[1964, 1969]	герцогство люксембург	Q32	Люксембург	P463	участник организации или клуба	Международная ассоциация развития	0	0	1964-06-04	0	0
[1956, 1959]	герцогство люксембург	Q32	Люксембург	P463	участник организации или клуба	Международная финансовая корпорация	0	0	1956-10-04	0	0
[1991, 1994]	герцогство люксембург	Q32	Люксембург	P463	участник организации или клуба	Многостороннее агентство по гарантиям инвестиций	0	0	1991-08-29	0	0
[1984, 1985]	герцогство люксембург	Q32	Люксембург	P6	глава правительства	Вернер, Пьер	0	0	1979-07-16	1984-07-20	0
[1973, 1984]	гершензон м	Q4137620	Гершензон, Сергей Михайлович	P166	полученные награды	Государственная премия Украины в области науки и техники	0	0	0	0	1981-01-01
